Student_ID,DateKey,Subject_key,Attendance_Status_key
6592,20240920,1,1
1777,20250122,2,1
7362,20241203,3,1
12119,20240316,3,2
2002,20240524,2,1
11872,20240313,3,2
3196,20240710,3,2
8589,20240710,2,3
9604,20240806,1,4
870,20241211,1,5
4335,20240325,3,3
3614,20241116,3,3
4868,20241014,2,5
11462,20250107,1,5
2096,20250101,2,1
1258,20240508,3,5
10696,20240625,1,3
7045,20250116,2,3
5335,20241121,4,1
7904,20250112,1,4
10897,20240624,1,3
4730,20250128,5,5
11886,20241111,3,1
5903,20241207,6,3
7581,20240613,2,3
4790,20241028,2,2
923,20241007,4,4
6107,20241114,4,1
4002,20240629,6,4
6390,20240802,2,1
3733,20240624,5,1
3131,20250109,4,2
98,20241022,5,3
7123,20240917,5,3
7174,20240524,3,1
10359,20241002,6,1
7484,20241012,2,3
2154,20240816,1,2
6923,20240309,6,5
2643,20240830,1,5
5477,20240926,1,4
4173,20240707,3,2
11830,20250211,2,4
5599,20240526,3,1
6854,20240616,1,3
7816,20240425,5,4
3711,20250119,5,5
9400,20241212,4,5
1923,20241218,5,2
3399,20241017,6,5
2512,20240906,6,2
4968,20240509,1,1
5411,20241205,3,4
92,20250115,4,3
4268,20240614,4,3
728,20240701,6,4
791,20250217,2,3
3980,20240809,5,3
7782,20240319,5,1
11206,20240714,6,4
5315,20240605,6,3
10058,20250118,2,4
9580,20240529,3,4
3919,20241031,4,5
9907,20250224,3,5
11748,20240604,4,3
8504,20250103,1,4
9880,20240505,2,1
4411,20240605,5,4
5864,20241009,6,3
11872,20241125,1,2
8212,20240821,6,5
9939,20241120,6,3
11868,20240903,6,4
393,20250205,3,4
3713,20240907,6,4
2538,20240802,5,5
11397,20250119,5,5
6823,20241004,6,1
2860,20240723,2,4
3714,20240701,4,4
9252,20241130,6,2
1796,20250219,5,1
1735,20240329,3,3
4703,20240328,1,4
10917,20240814,3,1
10547,20240729,5,3
5199,20240502,4,3
4190,20240920,3,2
4423,20240725,5,1
9721,20240417,6,3
8376,20241123,5,3
6700,20240318,3,2
1952,20240702,1,5
11075,20240617,2,4
10876,20241022,3,3
1616,20240903,4,2
8373,20240513,2,4
10677,20240811,2,3
1127,20241130,4,3
1227,20240513,1,2
1164,20241010,2,4
5982,20250106,3,4
3492,20240905,4,1
6839,20250210,6,5
1010,20240313,4,1
1173,20240414,3,3
3525,20240522,3,2
4951,20240918,2,2
4861,20250225,6,1
10713,20240814,1,4
1755,20241109,4,5
1456,20240527,2,4
7838,20240521,4,1
4580,20241013,2,3
4991,20240518,2,2
8039,20240611,2,4
3265,20240726,3,1
5868,20240522,2,4
1021,20250203,1,4
3246,20240903,6,5
2407,20241014,3,1
3648,20241008,2,1
3250,20250115,6,5
10105,20240903,3,1
12089,20240815,3,1
5615,20241019,2,4
7010,20240813,2,1
98,20250108,4,3
9691,20240704,4,3
1195,20241122,2,5
10945,20250102,6,1
6205,20241110,5,5
315,20240416,5,1
10226,20240323,2,1
5239,20250127,3,4
143,20240430,1,3
9541,20250201,6,3
812,20241013,2,5
11472,20240519,6,3
6368,20241020,5,3
9525,20240611,2,2
5161,20250105,3,5
1798,20240510,4,5
3533,20240805,6,3
10661,20240420,5,5
11359,20240817,1,3
10404,20240808,4,5
11239,20241004,5,1
8948,20241120,1,2
6971,20250117,1,5
5185,20241220,1,3
9384,20240830,4,1
12146,20241117,3,4
10227,20241127,6,1
1835,20240706,3,4
950,20250204,2,3
7267,20240428,6,2
8930,20240417,4,4
5133,20240310,5,4
1446,20240630,4,1
1673,20241116,5,5
293,20241010,6,2
6069,20240531,2,1
3462,20241125,4,4
5365,20240717,5,4
1348,20240808,5,5
5255,20250116,6,1
1359,20240718,3,1
1401,20240423,1,1
9532,20240713,2,3
11047,20241209,2,4
10451,20241021,3,3
2268,20240616,1,4
5428,20240605,3,5
4286,20241031,3,4
11792,20241117,4,3
7396,20240710,2,3
974,20240827,6,1
5789,20240601,2,4
9107,20240922,4,3
5465,20240722,2,1
4057,20240611,5,1
5158,20240922,6,3
10621,20241017,5,2
8844,20250212,4,3
8971,20240816,1,5
3533,20240617,3,5
11979,20240507,6,4
1513,20240909,1,1
2810,20250226,1,1
5840,20240515,4,1
287,20250201,6,1
2190,20240626,5,2
7941,20240428,5,1
4860,20240425,1,3
11345,20240420,6,1
10634,20250130,1,3
6142,20240711,6,1
1246,20240911,6,3
4670,20240625,4,1
10049,20240811,3,5
7858,20240331,6,2
8895,20240703,4,5
2984,20240729,4,2
6641,20240501,6,1
3949,20250301,1,3
9581,20240622,3,1
101,20240402,3,4
7376,20240607,2,3
2643,20250204,3,5
1498,20241101,2,5
11317,20240927,2,2
7003,20240820,5,1
647,20250112,4,3
9911,20240331,3,3
1217,20250124,6,1
1154,20241120,3,2
6506,20240527,1,1
11639,20240918,6,1
5379,20240811,4,4
9136,20250215,2,4
11086,20250105,3,1
2673,20241013,3,3
7178,20241112,2,1
5262,20240806,4,4
